,theory_of_mind,Run,Regular average,Regular times,Time steps,ToM average,ToM times,N,width,height,panic_dynamic,save_plots
98,19,98,45.34426229508197,"[3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 9, 9, 11, 15, 16, 16, 18, 20, 22, 23, 24, 24, 26, 28, 30, 31, 32, 34, 36, 39, 41, 45, 47, 50, 50, 52, 54, 57, 58, 61, 61, 65, 71, 72, 74, 75, 80, 83, 83, 86, 92, 97, 101, 127, 130, 135, 141, 143]",144,55.94736842105263,"[5, 10, 12, 14, 16, 17, 19, 21, 22, 32, 67, 69, 76, 78, 82, 115, 132, 137, 139]",80,500,1000,"[2, 7]",False
99,19,99,115.81967213114754,"[3, 4, 5, 7, 8, 9, 9, 11, 11, 12, 12, 19, 20, 21, 23, 23, 24, 26, 28, 28, 30, 32, 37, 40, 42, 47, 64, 72, 74, 76, 93, 113, 119, 122, 139, 141, 142, 143, 144, 145, 145, 147, 157, 212, 216, 219, 221, 223, 229, 249, 253, 258, 262, 266, 266, 268, 268, 270, 271, 273, 274]",275,77.89473684210526,"[3, 6, 14, 15, 21, 25, 26, 27, 34, 35, 50, 66, 80, 109, 137, 153, 197, 239, 243]",80,500,1000,"[2, 7]",False
100,20,100,55.95,"[2, 4, 4, 5, 5, 5, 5, 7, 9, 10, 12, 13, 13, 14, 15, 15, 16, 16, 19, 19, 19, 21, 21, 22, 24, 24, 26, 27, 29, 31, 32, 33, 33, 34, 35, 36, 38, 42, 44, 50, 52, 54, 56, 64, 67, 71, 77, 107, 116, 119, 127, 137, 161, 172, 182, 186, 192, 194, 196, 198]",199,48.25,"[8, 9, 11, 11, 15, 17, 23, 27, 28, 30, 35, 37, 45, 56, 69, 73, 75, 84, 124, 188]",80,500,1000,"[2, 7]",False
101,20,101,153.25,"[7, 7, 8, 9, 11, 12, 14, 14, 15, 16, 18, 19, 20, 20, 21, 21, 22, 24, 26, 26, 29, 29, 30, 32, 34, 36, 38, 40, 41, 42, 47, 72, 74, 86, 132, 213, 215, 219, 267, 277, 284, 285, 293, 295, 297, 303, 335, 337, 351, 365, 368, 370, 373, 374, 376, 378, 380, 382, 383, 383]",386,101.85,"[4, 12, 15, 16, 19, 22, 27, 31, 32, 39, 43, 44, 45, 64, 146, 203, 269, 272, 349, 385]",80,500,1000,"[2, 7]",False
102,20,102,97.73333333333333,"[0, 3, 6, 6, 7, 7, 7, 8, 10, 10, 13, 14, 15, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 27, 29, 29, 31, 32, 33, 37, 40, 42, 48, 50, 64, 65, 68, 70, 71, 73, 75, 76, 117, 126, 133, 164, 169, 171, 175, 200, 206, 245, 346, 353, 357, 360, 361, 364, 365, 367]",368,78.25,"[5, 9, 12, 14, 16, 17, 18, 19, 23, 35, 46, 63, 73, 107, 118, 123, 165, 167, 173, 362]",80,500,1000,"[2, 7]",False
103,20,103,78.16666666666667,"[3, 4, 4, 5, 6, 6, 8, 8, 10, 12, 13, 14, 14, 15, 16, 19, 22, 24, 25, 25, 28, 30, 30, 31, 32, 38, 49, 50, 74, 74, 83, 88, 97, 98, 102, 104, 104, 105, 107, 108, 113, 115, 116, 118, 120, 120, 122, 123, 137, 139, 149, 165, 167, 173, 179, 183, 185, 193, 193, 195]",196,87.0,"[8, 9, 10, 16, 18, 20, 26, 36, 52, 77, 95, 99, 101, 101, 157, 163, 177, 189, 192, 194]",80,500,1000,"[2, 7]",False
104,20,104,81.25,"[4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 16, 17, 18, 21, 21, 22, 23, 24, 24, 25, 26, 27, 29, 30, 30, 31, 34, 35, 35, 38, 38, 40, 45, 46, 47, 48, 57, 61, 63, 66, 68, 72, 74, 85, 103, 106, 134, 148, 166, 239, 305, 312, 314, 315, 317, 319, 320, 321]",322,35.0,"[6, 9, 9, 13, 16, 18, 19, 23, 25, 28, 32, 32, 33, 35, 46, 50, 53, 71, 74, 108]",80,500,1000,"[2, 7]",False
105,21,105,48.644067796610166,"[3, 7, 8, 9, 10, 12, 12, 13, 13, 14, 15, 15, 16, 18, 18, 21, 22, 23, 24, 24, 24, 25, 26, 26, 28, 28, 30, 32, 32, 32, 34, 34, 36, 36, 37, 38, 40, 41, 42, 43, 45, 49, 58, 67, 78, 83, 92, 99, 101, 103, 105, 108, 110, 117, 134, 136, 140, 141, 143]",144,42.23809523809524,"[5, 6, 8, 10, 10, 11, 18, 19, 21, 28, 30, 30, 38, 42, 44, 47, 56, 96, 98, 132, 138]",80,500,1000,"[2, 7]",False
106,21,106,39.05084745762712,"[3, 3, 3, 4, 5, 6, 8, 8, 8, 10, 11, 13, 15, 15, 16, 17, 17, 17, 17, 18, 20, 21, 22, 24, 26, 26, 27, 27, 28, 30, 32, 33, 35, 36, 38, 39, 40, 40, 42, 42, 42, 45, 46, 60, 61, 66, 69, 73, 76, 80, 82, 84, 86, 92, 96, 98, 100, 102, 104]",105,28.666666666666668,"[6, 6, 10, 13, 16, 18, 19, 20, 22, 24, 24, 29, 31, 32, 34, 35, 37, 44, 50, 54, 78]",80,500,1000,"[2, 7]",False
107,21,107,103.10169491525424,"[4, 5, 5, 5, 7, 13, 14, 16, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 24, 26, 26, 28, 30, 31, 33, 34, 38, 40, 40, 42, 53, 54, 55, 63, 77, 86, 93, 99, 107, 109, 115, 117, 120, 128, 135, 167, 206, 230, 237, 324, 329, 331, 343, 360, 363, 365, 370, 372]",373,83.0,"[4, 8, 11, 13, 20, 22, 39, 40, 46, 46, 49, 51, 52, 57, 103, 105, 111, 113, 119, 366, 368]",80,500,1000,"[2, 7]",False
108,21,108,53.440677966101696,"[2, 3, 4, 4, 5, 5, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 18, 19, 20, 21, 21, 23, 25, 25, 26, 26, 26, 29, 29, 30, 31, 32, 43, 44, 48, 52, 53, 54, 57, 60, 61, 70, 77, 80, 91, 93, 99, 102, 110, 119, 128, 131, 133, 137, 150, 154, 156, 158, 162]",163,56.523809523809526,"[3, 6, 7, 8, 14, 18, 18, 28, 28, 39, 41, 50, 58, 59, 62, 78, 97, 126, 135, 152, 160]",80,500,1000,"[2, 7]",False
109,21,109,77.71186440677967,"[2, 4, 4, 6, 6, 7, 9, 10, 10, 12, 14, 15, 15, 15, 17, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 32, 34, 38, 41, 50, 66, 71, 75, 77, 78, 82, 84, 86, 90, 92, 94, 98, 98, 100, 102, 105, 106, 109, 111, 155, 253, 279, 316, 318, 318, 321, 322]",323,92.42857142857143,"[2, 3, 10, 14, 16, 19, 26, 30, 34, 46, 80, 88, 92, 96, 97, 110, 112, 113, 312, 319, 322]",80,500,1000,"[2, 7]",False
110,22,110,53.58620689655172,"[3, 3, 7, 7, 9, 10, 11, 12, 13, 14, 15, 16, 16, 19, 19, 21, 21, 21, 23, 23, 24, 24, 25, 26, 28, 29, 30, 30, 32, 34, 34, 34, 35, 36, 36, 38, 40, 42, 48, 54, 55, 78, 88, 101, 109, 111, 113, 114, 115, 119, 122, 124, 130, 138, 154, 156, 158, 161]",162,66.72727272727273,"[3, 4, 7, 9, 11, 13, 32, 33, 34, 40, 63, 63, 77, 85, 106, 108, 110, 117, 121, 133, 148, 151]",80,500,1000,"[2, 7]",False
111,22,111,48.98275862068966,"[2, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 13, 14, 16, 17, 18, 19, 19, 20, 22, 22, 23, 24, 26, 27, 27, 28, 29, 31, 31, 35, 37, 37, 39, 39, 41, 43, 45, 47, 49, 49, 51, 52, 58, 60, 62, 62, 65, 70, 90, 97, 118, 128, 153, 183, 194, 215, 217]",223,67.04545454545455,"[8, 9, 11, 14, 15, 17, 17, 21, 24, 24, 26, 29, 30, 33, 42, 45, 64, 173, 213, 218, 220, 222]",80,500,1000,"[2, 7]",False
112,22,112,84.03448275862068,"[3, 4, 5, 5, 7, 8, 9, 11, 14, 14, 16, 17, 18, 20, 20, 21, 24, 24, 26, 27, 27, 31, 33, 33, 34, 38, 40, 41, 45, 58, 74, 79, 91, 93, 93, 97, 99, 99, 101, 103, 105, 107, 108, 115, 118, 123, 124, 127, 130, 147, 152, 265, 267, 273, 275, 277, 279, 280]",281,67.04545454545455,"[6, 7, 10, 11, 12, 22, 23, 26, 29, 29, 35, 37, 38, 51, 53, 55, 120, 126, 128, 129, 258, 270]",80,500,1000,"[2, 7]",False
113,22,113,69.17241379310344,"[4, 4, 6, 6, 8, 9, 9, 10, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 25, 27, 27, 29, 31, 31, 33, 35, 44, 44, 55, 56, 57, 57, 59, 61, 64, 65, 66, 66, 68, 69, 72, 72, 74, 75, 80, 84, 163, 172, 198, 209, 240, 242, 244, 248, 252, 254]",255,55.95454545454545,"[6, 9, 11, 11, 11, 12, 13, 14, 14, 17, 25, 26, 33, 46, 53, 62, 63, 70, 73, 166, 246, 250]",80,500,1000,"[2, 7]",False
114,22,114,87.44827586206897,"[3, 5, 5, 6, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 16, 16, 18, 19, 19, 19, 20, 20, 21, 25, 25, 29, 33, 34, 34, 35, 38, 40, 45, 52, 74, 79, 89, 91, 116, 139, 163, 171, 188, 202, 205, 207, 211, 216, 218, 219, 221, 242, 250, 263, 265, 267, 269]",270,61.86363636363637,"[4, 7, 7, 8, 11, 17, 18, 20, 21, 23, 27, 31, 31, 38, 40, 42, 44, 56, 181, 215, 259, 261]",80,500,1000,"[2, 7]",False
115,23,115,95.49122807017544,"[3, 3, 5, 7, 10, 18, 19, 21, 22, 22, 24, 25, 26, 28, 28, 29, 30, 32, 36, 39, 50, 60, 62, 67, 70, 80, 97, 98, 104, 105, 109, 115, 118, 129, 133, 133, 135, 139, 141, 149, 152, 153, 154, 154, 155, 158, 158, 163, 165, 166, 168, 191, 194, 195, 197, 199, 200]",201,83.8695652173913,"[5, 8, 11, 12, 14, 15, 17, 17, 22, 28, 46, 60, 91, 122, 122, 143, 156, 160, 160, 163, 167, 192, 198]",80,500,1000,"[2, 7]",False
116,23,116,85.50877192982456,"[2, 3, 5, 5, 6, 9, 10, 11, 12, 13, 13, 19, 20, 20, 22, 24, 26, 26, 28, 28, 30, 31, 31, 32, 34, 36, 36, 38, 57, 61, 78, 80, 82, 84, 110, 121, 123, 129, 138, 147, 149, 151, 154, 159, 165, 167, 168, 169, 175, 177, 182, 201, 210, 213, 215, 219, 220]",221,85.73913043478261,"[4, 8, 14, 16, 16, 17, 22, 24, 26, 41, 42, 74, 91, 114, 135, 136, 137, 139, 171, 173, 176, 179, 217]",80,500,1000,"[2, 7]",False
117,23,117,63.75438596491228,"[4, 5, 6, 7, 7, 7, 9, 11, 12, 13, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 31, 33, 35, 37, 39, 42, 55, 57, 59, 63, 65, 65, 72, 72, 74, 78, 80, 80, 81, 93, 109, 111, 238, 243, 245, 250, 251, 252, 253]",254,56.91304347826087,"[5, 9, 10, 11, 13, 14, 21, 27, 29, 30, 32, 41, 43, 55, 63, 67, 68, 70, 70, 76, 82, 225, 248]",80,500,1000,"[2, 7]",False
118,23,118,65.05263157894737,"[4, 5, 7, 8, 8, 9, 11, 11, 12, 12, 14, 15, 15, 16, 19, 19, 21, 22, 24, 27, 27, 28, 32, 33, 34, 37, 39, 39, 40, 41, 43, 45, 46, 48, 51, 55, 57, 66, 69, 81, 88, 114, 117, 118, 120, 121, 123, 162, 164, 166, 168, 172, 174, 175, 178, 178, 180]",181,64.69565217391305,"[5, 8, 13, 17, 18, 23, 24, 25, 26, 30, 35, 39, 44, 62, 66, 101, 104, 106, 116, 119, 160, 170, 177]",80,500,1000,"[2, 7]",False
119,23,119,49.70175438596491,"[3, 4, 7, 8, 9, 9, 10, 10, 11, 11, 13, 13, 15, 15, 16, 18, 18, 20, 21, 23, 23, 24, 27, 30, 32, 36, 37, 38, 40, 40, 42, 42, 44, 44, 48, 50, 51, 54, 55, 56, 62, 63, 66, 84, 87, 91, 93, 95, 99, 106, 123, 127, 130, 132, 134, 136, 138]",139,38.30434782608695,"[3, 5, 6, 13, 13, 16, 18, 20, 22, 24, 26, 28, 33, 34, 52, 53, 58, 60, 63, 64, 84, 89, 97]",80,500,1000,"[2, 7]",False
120,24,120,63.19642857142857,"[3, 6, 8, 8, 8, 10, 10, 10, 11, 12, 12, 14, 14, 16, 16, 18, 18, 18, 18, 20, 20, 21, 21, 22, 23, 25, 25, 25, 26, 28, 29, 30, 34, 36, 37, 38, 39, 41, 43, 52, 64, 79, 92, 112, 148, 153, 160, 164, 170, 184, 192, 200, 234, 236, 242, 244]",245,114.79166666666667,"[8, 14, 16, 23, 27, 32, 35, 39, 40, 41, 46, 80, 153, 166, 168, 172, 181, 186, 197, 198, 225, 230, 238, 240]",80,500,1000,"[2, 7]",False
121,24,121,121.57142857142857,"[4, 6, 8, 8, 10, 11, 12, 14, 14, 16, 16, 20, 20, 22, 23, 25, 25, 27, 29, 31, 31, 35, 38, 38, 46, 59, 65, 87, 93, 117, 125, 140, 151, 153, 153, 164, 176, 182, 184, 187, 189, 210, 241, 251, 263, 266, 271, 276, 278, 280, 283, 284, 287, 287, 288, 289]",290,80.33333333333333,"[6, 7, 7, 10, 16, 18, 18, 20, 27, 29, 33, 35, 43, 83, 101, 103, 108, 112, 123, 143, 179, 186, 257, 264]",80,500,1000,"[2, 7]",False
122,24,122,139.57142857142858,"[4, 6, 8, 9, 10, 11, 11, 14, 15, 15, 16, 20, 21, 24, 35, 42, 47, 53, 53, 66, 66, 83, 86, 88, 97, 99, 126, 138, 154, 164, 168, 170, 171, 174, 176, 177, 178, 179, 198, 205, 207, 216, 247, 249, 251, 253, 278, 283, 287, 300, 305, 308, 311, 313, 315, 316]",318,111.45833333333333,"[3, 6, 6, 6, 10, 12, 12, 16, 19, 28, 37, 41, 64, 70, 100, 139, 162, 194, 241, 269, 304, 309, 310, 317]",80,500,1000,"[2, 7]",False
123,24,123,80.05357142857143,"[2, 3, 4, 6, 6, 6, 8, 10, 11, 11, 13, 13, 13, 15, 15, 17, 17, 18, 21, 23, 25, 27, 29, 32, 34, 36, 40, 41, 68, 72, 83, 87, 95, 97, 99, 114, 124, 134, 141, 146, 152, 153, 156, 157, 166, 168, 169, 172, 172, 174, 174, 176, 180, 185, 186, 187]",189,85.625,"[4, 8, 10, 13, 15, 17, 17, 19, 24, 77, 79, 85, 89, 104, 109, 118, 122, 138, 139, 144, 170, 182, 184, 188]",80,500,1000,"[2, 7]",False
124,24,124,83.875,"[2, 2, 3, 4, 6, 7, 8, 10, 11, 13, 13, 16, 16, 18, 20, 20, 21, 22, 22, 24, 24, 28, 28, 30, 34, 39, 42, 42, 45, 47, 49, 50, 63, 75, 78, 100, 109, 116, 117, 119, 121, 123, 124, 148, 150, 191, 193, 205, 207, 209, 234, 242, 260, 264, 265, 268]",269,105.75,"[3, 4, 8, 8, 10, 15, 18, 18, 26, 26, 32, 36, 37, 72, 115, 153, 201, 205, 248, 251, 253, 266, 266, 267]",80,500,1000,"[2, 7]",False
125,25,125,77.8,"[3, 5, 5, 6, 7, 7, 8, 10, 10, 11, 11, 12, 15, 15, 15, 16, 17, 17, 19, 19, 19, 20, 21, 22, 22, 24, 24, 26, 27, 27, 28, 33, 33, 34, 35, 36, 37, 40, 76, 78, 84, 90, 94, 97, 102, 104, 106, 108, 347, 360, 375, 379, 380, 381, 382]",385,104.88,"[3, 14, 15, 16, 17, 17, 24, 27, 30, 31, 31, 32, 34, 39, 42, 42, 75, 87, 92, 99, 343, 369, 377, 382, 384]",80,500,1000,"[2, 7]",False
126,25,126,83.7090909090909,"[3, 5, 5, 8, 8, 8, 9, 10, 11, 11, 12, 12, 14, 16, 16, 16, 18, 18, 20, 26, 28, 29, 31, 35, 41, 42, 45, 55, 67, 68, 72, 74, 75, 75, 77, 83, 86, 97, 104, 108, 129, 133, 135, 141, 143, 151, 154, 197, 201, 208, 234, 302, 311, 313, 314]",315,129.76,"[6, 12, 16, 21, 28, 44, 47, 62, 66, 70, 77, 94, 118, 137, 139, 143, 147, 168, 177, 226, 237, 288, 305, 307, 309]",80,500,1000,"[2, 7]",False
127,25,127,53.49090909090909,"[3, 4, 8, 9, 10, 11, 12, 13, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 22, 22, 23, 24, 24, 26, 28, 30, 34, 36, 38, 40, 41, 43, 43, 45, 45, 46, 48, 48, 51, 58, 60, 63, 65, 67, 69, 100, 197, 199, 202, 206, 208, 210, 212]",215,62.44,"[5, 7, 7, 9, 11, 11, 20, 26, 27, 28, 30, 30, 32, 32, 35, 41, 46, 47, 94, 110, 125, 181, 189, 204, 214]",80,500,1000,"[2, 7]",False
128,25,128,73.78181818181818,"[6, 7, 8, 8, 10, 12, 14, 15, 16, 16, 17, 18, 19, 21, 21, 22, 23, 26, 28, 29, 31, 32, 32, 33, 36, 39, 40, 41, 41, 42, 44, 47, 48, 66, 87, 89, 102, 107, 114, 129, 133, 142, 143, 143, 144, 146, 148, 149, 174, 188, 195, 202, 203, 205, 207]",208,49.88,"[4, 5, 8, 9, 10, 11, 13, 24, 27, 30, 30, 32, 33, 38, 38, 44, 46, 50, 51, 55, 63, 93, 139, 194, 200]",80,500,1000,"[2, 7]",False
129,25,129,62.03636363636364,"[3, 4, 5, 7, 9, 10, 10, 11, 11, 13, 13, 13, 16, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 25, 25, 27, 27, 29, 29, 30, 34, 36, 38, 39, 40, 43, 44, 46, 47, 50, 52, 53, 55, 85, 90, 161, 166, 168, 257, 265, 274, 279, 279, 281]",282,57.8,"[5, 7, 12, 13, 14, 15, 15, 19, 21, 24, 26, 28, 32, 36, 36, 42, 49, 50, 52, 54, 56, 113, 172, 276, 278]",80,500,1000,"[2, 7]",False
130,26,130,78.38888888888889,"[3, 4, 5, 5, 9, 10, 11, 12, 12, 14, 14, 15, 16, 16, 16, 18, 22, 25, 27, 29, 30, 31, 34, 36, 39, 55, 61, 62, 70, 73, 78, 83, 95, 96, 102, 105, 109, 111, 118, 130, 132, 134, 136, 138, 138, 145, 156, 190, 202, 209, 211, 213, 213, 215]",216,64.38461538461539,"[5, 6, 7, 8, 11, 18, 20, 21, 25, 33, 35, 37, 42, 50, 65, 71, 81, 87, 94, 110, 114, 123, 134, 136, 136, 205]",80,500,1000,"[2, 7]",False
131,26,131,61.48148148148148,"[3, 5, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 19, 20, 21, 23, 26, 28, 30, 30, 33, 34, 36, 38, 39, 40, 42, 42, 43, 45, 47, 48, 53, 55, 55, 57, 58, 59, 60, 62, 63, 66, 68, 100, 229, 234, 247, 252, 253, 254, 255]",257,59.88461538461539,"[5, 6, 7, 12, 13, 14, 17, 22, 24, 27, 28, 29, 32, 46, 50, 51, 51, 53, 59, 61, 62, 64, 68, 249, 251, 256]",80,500,1000,"[2, 7]",False
132,26,132,144.27777777777777,"[2, 4, 5, 9, 10, 10, 10, 11, 12, 13, 14, 14, 14, 15, 18, 18, 18, 20, 20, 21, 22, 23, 25, 27, 33, 33, 35, 36, 37, 39, 61, 99, 114, 121, 147, 164, 211, 229, 307, 325, 327, 333, 345, 347, 364, 380, 402, 410, 412, 420, 422, 426, 427, 430]",431,171.1153846153846,"[8, 8, 19, 23, 24, 24, 31, 37, 41, 43, 45, 47, 76, 85, 155, 194, 219, 266, 319, 354, 366, 381, 410, 417, 428, 429]",80,500,1000,"[2, 7]",False
133,26,133,60.96296296296296,"[4, 5, 6, 6, 7, 8, 8, 10, 13, 14, 16, 17, 18, 20, 21, 22, 22, 23, 24, 24, 24, 25, 27, 28, 29, 30, 31, 31, 35, 35, 39, 41, 45, 51, 53, 64, 76, 83, 101, 110, 116, 118, 121, 141, 147, 149, 150, 152, 154, 156, 158, 159, 162, 163]",164,62.69230769230769,"[4, 8, 11, 18, 28, 31, 33, 33, 36, 37, 38, 38, 39, 43, 49, 49, 51, 54, 82, 112, 125, 127, 129, 133, 160, 162]",80,500,1000,"[2, 7]",False
134,26,134,124.85185185185185,"[2, 3, 5, 7, 8, 8, 9, 10, 11, 13, 14, 16, 17, 18, 22, 24, 26, 29, 30, 34, 39, 40, 41, 55, 104, 110, 113, 115, 117, 121, 123, 135, 147, 151, 162, 168, 186, 212, 215, 223, 227, 232, 234, 239, 243, 255, 268, 280, 307, 310, 314, 316, 317, 317]",320,95.34615384615384,"[15, 18, 20, 21, 22, 24, 24, 26, 28, 32, 32, 37, 38, 42, 43, 59, 88, 107, 119, 170, 172, 174, 228, 309, 312, 319]",80,500,1000,"[2, 7]",False
135,27,135,78.26415094339623,"[4, 7, 8, 10, 11, 11, 12, 13, 16, 17, 17, 18, 19, 19, 21, 23, 24, 24, 25, 30, 33, 35, 37, 39, 41, 43, 54, 61, 64, 67, 73, 82, 86, 98, 105, 106, 106, 108, 110, 120, 123, 126, 126, 128, 130, 132, 135, 224, 241, 243, 245, 248, 250]",251,73.0,"[4, 5, 6, 8, 9, 12, 15, 17, 21, 26, 32, 37, 44, 45, 46, 48, 70, 71, 99, 110, 118, 127, 157, 161, 200, 236, 247]",80,500,1000,"[2, 7]",False
136,27,136,76.66037735849056,"[4, 6, 6, 8, 9, 11, 11, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 25, 26, 27, 28, 29, 29, 29, 31, 33, 35, 41, 43, 45, 47, 51, 52, 53, 55, 117, 158, 174, 227, 271, 286, 292, 296, 299, 303, 305, 307]",308,86.03703703703704,"[3, 4, 8, 10, 12, 12, 14, 14, 21, 32, 35, 37, 38, 39, 42, 49, 75, 89, 129, 136, 142, 188, 196, 199, 221, 277, 301]",80,500,1000,"[2, 7]",False
137,27,137,128.75471698113208,"[5, 5, 7, 7, 8, 9, 9, 10, 11, 12, 14, 16, 20, 23, 25, 29, 39, 41, 60, 66, 68, 76, 81, 88, 90, 91, 93, 95, 96, 129, 140, 146, 157, 167, 170, 189, 203, 217, 219, 233, 237, 256, 261, 279, 281, 283, 285, 288, 292, 295, 297, 302, 304]",305,119.07407407407408,"[7, 11, 13, 18, 18, 21, 55, 69, 76, 79, 80, 83, 84, 86, 92, 93, 108, 115, 125, 137, 155, 261, 266, 277, 287, 299, 300]",80,500,1000,"[2, 7]",False
138,27,138,92.0,"[3, 3, 5, 10, 11, 12, 15, 16, 16, 17, 17, 19, 19, 19, 19, 20, 21, 22, 22, 23, 26, 26, 26, 28, 29, 30, 31, 31, 33, 35, 37, 39, 40, 41, 106, 109, 131, 138, 139, 155, 157, 161, 163, 170, 220, 273, 280, 312, 315, 319, 321, 322, 324]",325,90.25925925925925,"[6, 7, 8, 9, 12, 13, 14, 24, 26, 33, 33, 36, 38, 45, 53, 73, 98, 122, 132, 136, 151, 153, 159, 222, 251, 266, 317]",80,500,1000,"[2, 7]",False
139,27,139,51.075471698113205,"[6, 9, 10, 11, 11, 11, 11, 15, 16, 16, 17, 19, 19, 20, 20, 22, 24, 24, 27, 30, 31, 32, 33, 34, 35, 37, 37, 39, 41, 41, 43, 43, 45, 45, 46, 47, 47, 51, 52, 55, 69, 73, 75, 79, 95, 124, 136, 139, 141, 146, 150, 152, 156]",157,50.25925925925926,"[3, 4, 5, 6, 6, 9, 9, 13, 13, 14, 16, 18, 25, 26, 28, 32, 39, 49, 53, 71, 77, 122, 130, 132, 148, 154, 155]",80,500,1000,"[2, 7]",False
140,28,140,31.346153846153847,"[4, 6, 7, 8, 8, 10, 10, 12, 14, 14, 15, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39, 39, 40, 41, 43, 43, 45, 45, 47, 47, 48, 49, 50, 57, 59, 67, 71, 73, 75]",76,32.17857142857143,"[3, 3, 9, 11, 12, 13, 17, 18, 24, 25, 25, 26, 28, 31, 32, 37, 39, 39, 41, 42, 44, 44, 45, 51, 53, 55, 65, 69]",80,500,1000,"[2, 7]",False
141,28,141,61.17307692307692,"[0, 4, 6, 8, 8, 9, 10, 12, 13, 16, 16, 17, 18, 19, 20, 20, 20, 21, 22, 22, 28, 28, 29, 30, 30, 32, 33, 34, 36, 37, 38, 41, 41, 43, 44, 49, 77, 79, 97, 100, 108, 111, 113, 128, 133, 169, 185, 187, 205, 209, 211, 215]",218,64.03571428571429,"[2, 5, 7, 7, 11, 12, 12, 13, 15, 18, 19, 32, 39, 43, 48, 51, 54, 57, 76, 96, 103, 106, 108, 110, 115, 204, 213, 217]",80,500,1000,"[2, 7]",False
142,28,142,54.65384615384615,"[4, 5, 6, 8, 8, 9, 10, 11, 12, 13, 16, 16, 18, 19, 20, 24, 25, 26, 30, 30, 31, 32, 36, 37, 38, 40, 42, 44, 53, 56, 59, 60, 68, 79, 81, 82, 90, 92, 94, 94, 105, 107, 108, 109, 110, 110, 111, 112, 112, 113, 113, 114]",115,42.714285714285715,"[5, 6, 6, 8, 9, 12, 12, 13, 16, 20, 21, 22, 27, 31, 33, 34, 44, 46, 47, 48, 75, 84, 85, 88, 91, 99, 105, 109]",80,500,1000,"[2, 7]",False
143,28,143,48.86538461538461,"[2, 4, 5, 5, 8, 9, 10, 13, 14, 14, 15, 17, 18, 19, 20, 20, 20, 21, 23, 25, 25, 27, 29, 31, 31, 33, 33, 36, 37, 38, 38, 41, 41, 42, 46, 49, 54, 60, 62, 65, 67, 75, 76, 86, 90, 113, 116, 132, 136, 182, 183, 185]",192,68.5,"[0, 7, 9, 13, 17, 23, 23, 27, 29, 30, 35, 36, 36, 39, 59, 63, 68, 69, 72, 82, 84, 88, 130, 142, 170, 187, 189, 191]",80,500,1000,"[2, 7]",False
144,28,144,47.11538461538461,"[3, 3, 3, 3, 4, 7, 8, 9, 10, 12, 13, 13, 14, 15, 15, 18, 18, 19, 19, 20, 21, 27, 28, 28, 30, 30, 32, 34, 34, 36, 40, 42, 50, 53, 58, 66, 67, 70, 71, 71, 73, 76, 77, 80, 96, 103, 119, 131, 141, 144, 146, 150]",151,55.214285714285715,"[6, 7, 16, 21, 22, 23, 24, 25, 25, 26, 32, 32, 36, 38, 46, 48, 54, 64, 68, 72, 74, 76, 79, 79, 126, 136, 143, 148]",80,500,1000,"[2, 7]",False
145,29,145,83.47058823529412,"[4, 5, 6, 6, 7, 10, 11, 12, 14, 16, 16, 17, 17, 19, 20, 21, 23, 23, 24, 26, 26, 27, 28, 30, 30, 30, 32, 34, 34, 37, 38, 99, 134, 137, 143, 145, 148, 150, 166, 173, 183, 189, 191, 193, 195, 200, 211, 228, 239, 244, 246]",249,96.79310344827586,"[3, 8, 10, 10, 14, 15, 17, 18, 20, 20, 22, 29, 49, 80, 97, 99, 122, 127, 133, 139, 146, 149, 154, 185, 187, 230, 234, 242, 248]",80,500,1000,"[2, 7]",False
146,29,146,41.490196078431374,"[5, 6, 8, 14, 16, 18, 19, 21, 22, 24, 25, 26, 28, 29, 29, 30, 32, 33, 33, 34, 36, 36, 37, 38, 41, 41, 42, 43, 44, 45, 46, 46, 48, 48, 49, 50, 51, 51, 56, 61, 62, 65, 65, 66, 67, 68, 70, 70, 72, 74, 76]",79,33.241379310344826,"[3, 6, 8, 10, 10, 10, 12, 16, 19, 20, 20, 22, 26, 27, 32, 35, 39, 41, 42, 44, 47, 49, 52, 53, 54, 58, 63, 68, 78]",80,500,1000,"[2, 7]",False
